5343,503,1,614,4721882,2002-10-30 00:00:00.0
11874,11017,27,11,3901145,2002-10-30 00:00:00.0
1939219,1164873,1,780,8725802,2007-09-27 20:33:58.0
1939329,1164877,1,804,4435885,2007-09-28 14:11:49.0
1939843,1164923,66,8,19012070,2007-10-01 22:06:30.0
17603,10797,34,93,3700654,2002-10-30 00:00:00.0
11376,7196,852,_,27477690,2004-03-31 19:36:31.0
2015810,10223,33,46,8719654,2011-05-17 10:40:43.0
12747,10415,55,21,38149748,2004-04-08 13:47:03.0
10086,7955,30,8,2141458,2002-10-30 00:00:00.0
6942,8260,91,98,10097200,2004-04-12 13:31:27.0
12859,5012,1,315,4557951,2002-10-30 00:00:00.0
1775578,1154792,44,1865,309500,2005-06-27 11:28:15.0
11906,6924,1,414,5719611,2002-10-30 00:00:00.0
1047043,7286,1,415,58973073,2001-02-27 17:48:38.0
1707984,10796,55,11,50904042,2004-04-08 13:54:08.0
10733,8086,34,91,3629277,2002-10-30 00:00:00.0
1843834,9544,34,94,4711559,2006-03-16 16:00:59.0
1706730,1152431,55,11,50904042,2004-04-08 13:56:11.0
12836,11090,1,242,3323244,2009-01-07 16:22:24.0
4048,5052,1,512,2936000,2002-10-30 00:00:00.0
49460,7735,1,520,7617879,2002-10-30 00:00:00.0
9583,9485,33,49,5710830,2002-10-30 00:00:00.0
852,18988,1,809,8139080,2006-11-17 14:45:54.0
2045097,1171063,212,52,8839353,2009-08-14 16:00:58.0
11880,5479,1,303,4690788,2002-10-30 00:00:00.0
4818,480,1,404,2769905,2002-10-30 00:00:00.0
13653,9882,34,954,252228,2009-04-12 15:05:53.0
7329,8416,1,719,5709173,2002-10-30 00:00:00.0
9826,9794,39,030,9656530,2002-10-30 00:00:00.0
876,6647,1,800,3454191,2002-10-30 00:00:00.0
6646,2805,1,806,8283966,2002-10-30 00:00:00.0
48678,1392,1,614,2373747,2002-10-30 00:00:00.0
1707862,1152516,55,21,38149748,2004-04-07 18:28:57.0
7198,7695,1,318,3878402,2002-10-30 00:00:00.0
3450,6294,1,412,4668282,2005-10-12 12:18:36.0
12106,10374,91,11,5653271,2004-04-06 12:54:47.0
18206,12717,213,_,4936962,2002-10-30 00:00:00.0
12862,5687,1,345,9498200,2002-10-30 00:00:00.0
8904,9674,52,4,8222467,2002-10-30 00:00:00.0
2355,6462,1,989,7862211,2003-09-11 14:38:04.0
4886,455,1,406,7683800,2002-10-30 00:00:00.0
14263,9966,1,205,3253737,2002-10-30 00:00:00.0
5958,7388,33,14,8625454,2002-10-30 00:00:00.0
2413903,15523,30,24,27022049,2011-06-08 09:20:45.0
22893,16649,54,11,54805170,2006-09-19 18:47:14.0
130579,1145983,1,907,5434376,2005-09-07 17:04:59.0
3203,4718,1,208,7865381,2002-10-30 00:00:00.0
11657,8216,1,907,2463372,2002-10-30 00:00:00.0
48720,10354,1,870,3643129,2002-10-30 00:00:00.0
1696496,9205,49,84,59332431,2004-01-27 12:36:09.0
13493,8140,49,2203,9551520,2004-05-31 19:57:03.0
2432467,8305,44,289,0457777,2011-11-08 11:25:10.0
10062,8904,32,5,9801102,2002-10-30 00:00:00.0
2204,5711,33,14,8359638,2002-10-30 00:00:00.0
1951799,1165476,972,3,9353822,2007-11-28 15:50:35.0
2019414,1169822,39,02,7560907,2009-01-16 10:56:02.0
1968715,1165866,52,614,4468022,2008-01-17 16:40:12.0
1969721,1165885,1,734,5477359,2008-01-21 14:46:32.0
1970389,1165923,91,11,43581396,2008-01-22 18:18:16.0
1970728,1165940,1,985,2090336,2008-01-23 15:59:55.0
1970820,1165945,1,205,2983132,2008-01-23 22:50:42.0
1970962,1165959,1,614,4094639,2008-01-24 19:56:25.0
1970987,1165962,1,707,5287400,2008-01-24 20:47:30.0
1710001,1152667,1,310,7847914,2004-04-21 18:36:59.0
1753491,5925,44,129,3569000,2007-12-04 14:40:49.0
7737,9025,1,205,3257550,2002-10-30 00:00:00.0
130051,1146267,7,495,2314713,2006-12-29 11:29:45.0
8811,9451,302,10,3533717or8,2005-07-06 06:29:07.0
1783239,1156497,7,412,379238,2006-05-28 16:51:20.0
1864481,1160765,971,4,2124000,2012-06-05 13:06:55.0
1827149,1145460,49,35,607695,2007-12-10 21:08:04.0
1961437,1165645,52,722,2731156,2007-12-26 12:56:52.0
1961825,1165650,1,928,7648000,2008-06-09 12:54:18.0
1966734,1165791,1,661,3997011,2008-01-10 15:08:52.0
1966830,1165808,1,649,9464181,2008-01-10 18:51:03.0
1947860,1165304,27,11,7013472,2007-11-06 17:54:06.0
1948897,1165349,7,495,6482802,2007-11-12 13:47:53.0
1949364,1165377,1,859,2522920,2007-11-14 16:17:53.0
1447581,10875,44,247,6639606,2004-03-25 19:21:26.0
1733149,10401,49,8331,9842008,2009-01-26 14:20:37.0
10678,7060,44,121,7821999,2002-10-30 00:00:00.0
11317,8679,44,238,0616600,2007-11-20 16:24:37.0
1818026,1147722,47,98,298400,2007-11-21 10:39:05.0
1950727,5521,47,51,649642,2008-11-04 11:54:07.0
1977397,1166304,971,42,689910,2008-03-04 13:01:54.0
1977613,1166319,1,225,7722856,2008-03-05 16:21:14.0
4903,2438,1,810,7523147,2002-10-30 00:00:00.0
5306,787,1,414,8228447,2002-10-30 00:00:00.0
5980,2844,1,402,7293248,2002-10-30 00:00:00.0
6881,7929,30,8,2163219,2002-10-30 00:00:00.0
1503,311,1,817,4977496,2002-10-30 00:00:00.0
11857,11001,302,10,3533717,2005-06-11 09:19:24.0
13049,10445,1,561,4719076,2002-10-30 00:00:00.0
25618,16063,64,9,2568408,2004-04-22 17:13:27.0
1864701,1160781,420,2333,43362,2006-08-03 11:02:00.0
8440,9236,32,_,187166,2004-03-30 18:46:24.0
36125,7389,44,772,5602335,2008-09-16 12:07:50.0
3341,5525,44,81,8978979,2002-10-30 00:00:00.0
14527,7854,44,129,2479822,2002-10-30 00:00:00.0
12259,9127,34,91,3936906,2003-01-29 10:53:56.0
1974637,1166183,1,970,3539629,2008-02-13 21:44:11.0
1974736,1166184,1,33,1-4934-6231,2008-02-14 00:30:00.0
22295,15163,33,32,1827066,2004-04-23 14:23:34.0
1652323,1147124,1,603,4301111,2003-04-09 19:46:48.0
1882370,1154495,971,2,5051801,2007-11-22 16:17:29.0
13442,1143,1,435,7233469,2002-10-30 00:00:00.0
50095,3026,1,989,7324218,2008-07-21 13:12:26.0
1905488,1163035,7,495,7555600,2007-03-18 15:02:35.0
1748226,1154668,91,11,26124563,2004-10-30 09:33:27.0
47311,17966,1,606,5492688,2008-04-09 13:21:40.0
2015120,1169579,56,2,6777577,2008-12-04 14:44:21.0
10145,10513,39,0541,373936,2007-02-01 09:42:01.0
1983373,1166690,55,11,64454777,2008-04-16 17:36:45.0
1999448,1168632,1,713,3535300,2008-07-30 16:48:47.0
1990347,1168084,30,2810,240514,2008-06-02 17:21:04.0
1994505,1168329,1,609,2679000,2008-06-26 17:46:43.0
2019318,1169818,1,318,3889440,2009-01-15 18:59:23.0
13659,10494,39,0541,373936,2009-06-30 05:53:21.0
2046623,1171147,1,877,3596520,2009-08-31 18:16:06.0
2031125,1170258,1,800,3605746,2009-03-24 15:52:33.0
2048375,1171304,65,_,62857527,2011-12-01 12:12:52.0
2045689,1171097,1,870,2397505,2009-08-20 19:41:22.0
2048451,1171309,1,866,8806077,2010-02-22 15:10:58.0
2055676,1171778,33,14,9927583,2013-07-22 13:11:39.0
2055698,1171780,86,10,64544275,2009-12-16 18:27:45.0
2048898,1171336,254,41,3432815,2009-09-25 16:06:03.0
2049292,1171357,962,6,4898425,2009-09-30 14:44:44.0
2047218,1171195,1,417,8277299,2009-09-08 13:55:41.0
2058128,1171873,971,4,212 4000,2012-06-04 14:40:50.0
2058651,1171899,255,78,4432203,2010-01-18 23:19:22.0
6226,4065,1,609,5610100,2002-10-30 00:00:00.0
47703,3356,1,760,3531375,2002-10-30 00:00:00.0
48418,738,1,207,5394779,2002-10-30 00:00:00.0
2065220,1172401,30,210,3530550,2010-04-06 08:58:52.0
2065228,1172405,30,210,3530550,2010-04-06 09:05:56.0
2065733,1172438,86,20,36199989,2010-04-12 16:00:51.0
2065796,1172442,971,4,2996633,2010-04-13 09:13:56.0
2061151,1172060,1,831,4229400,2010-02-15 17:16:43.0
2065113,1172381,30,210,3530550,2010-04-05 11:27:28.0
2065103,1172376,30,210,3530550,2010-04-05 11:16:34.0
2065218,1172400,30,210,3530550,2010-04-06 08:56:58.0
2065119,1172384,30,210,3530550,2010-04-05 11:32:53.0
2065226,1172404,30,210,3530550,2010-04-06 09:04:15.0
2385352,1474728,86,10,64570660,2012-10-04 16:48:02.0
2473821,1493987,44,20,88979183,2012-12-03 18:28:01.0
2061134,1172059,962,6,4888500,2010-02-15 15:30:05.0
2061648,1172107,1,905,6843600,2012-01-08 14:11:16.0
2078117,1173390,1,559,9812490,2010-09-30 17:15:48.0
2388735,1475267,971,4,2996633,2010-12-13 14:36:17.0
2388943,1475327,1,860,6234955,2010-12-14 18:10:00.0
2076455,1173275,1,913,7829003,2010-08-23 18:20:12.0
2078190,1173396,971,4,2124000,2010-09-16 14:28:25.0
13665,10495,39,0541,373936,2007-11-22 12:22:26.0
2387999,1475177,1,864,2356383,2010-12-07 20:11:18.0
2390167,1475474,91,11,26124563,2010-12-21 16:40:14.0
2389095,1475379,216,75,652613,2010-12-15 15:43:00.0
2394269,1476018,972,3,9757126,2011-01-18 22:15:23.0
2396679,1476378,63,2,8523332,2011-02-01 21:33:58.0
2065092,1172371,30,210,3530550,2010-04-05 08:25:16.0
2408473,1478198,1,404,7611960,2011-05-03 18:49:05.0
2065202,1172392,30,210,3530550,2010-04-06 08:42:15.0
2065735,1172439,81,569,388955,2010-04-12 16:08:49.0
2407496,1478059,86,106,4570660,2011-04-25 20:25:35.0
2421512,1480347,1,905,6772484,2011-08-03 14:35:15.0
2419258,1479917,971,4,2124000,2012-06-05 12:47:50.0
2430313,1482198,1,330,8562776,2011-10-19 15:10:16.0
2438692,1483917,1,251,6335000,2012-01-05 19:56:33.0
2440493,1484397,82,32,7434395,2012-01-19 19:58:29.0
2428592,1481769,1,347,5666620,2011-10-01 20:15:11.0
2438694,1483918,1,251,4332800,2012-01-05 20:01:16.0
2417236,1479548,1,401,2955020,2011-06-30 21:08:24.0
2426688,1481308,1,305,8713105,2011-09-15 17:42:59.0
2435673,1483317,86,10,64787770,2011-12-07 16:51:28.0
2436705,1483597,91,11,26135659,2011-12-18 07:22:06.0
2415722,1479287,33,5,46567403,2011-06-21 08:29:16.0
2419823,1479997,1,787,7211414,2011-07-21 13:27:12.0
1337,278,1,417,4853474,2002-10-30 00:00:00.0
2425123,1480988,1,541,6889291,2011-09-02 18:16:55.0
2432785,1482777,1,575,8682207,2011-11-10 18:13:55.0
2417642,1479670,42,023,3343362,2011-07-05 15:19:39.0
2433620,1482929,38,044,3907954,2011-11-18 14:37:02.0
2437314,1483690,39,0165,303320,2011-12-23 12:00:49.0
2426982,1481388,1,412,8895700,2011-09-17 23:06:05.0
2429355,1482017,1,318,2207034,2011-10-11 14:27:17.0
2437332,1483698,39,015,2583054,2012-01-12 16:44:15.0
2447608,1487417,1,410,7807492,2012-04-04 14:35:22.0
2452664,1488718,86,10,64590236,2012-05-21 15:37:30.0
2453412,1488867,55,11,24454777,2012-05-29 14:32:03.0
2445735,1486867,1,845,5835200,2012-03-14 12:37:20.0
2448309,1487571,1,306,8652216,2012-04-11 17:09:50.0
2452386,1488597,371,67,621450,2012-05-18 13:07:42.0
2472391,1493718,011,268,94428,2012-11-19 13:28:49.0
2476069,1494388,1,787,7917400,2012-12-26 18:57:47.0
2477417,1494663,1,34,958446411,2013-01-09 00:38:02.0
2463972,1491656,1,541,4308339,2012-08-28 15:14:58.0
2467632,1492678,86,10,64570660,2012-10-04 16:51:57.0
2477689,1494687,1,111,1111111,2013-01-11 18:58:21.0
2483635,1495767,55,11,24454777,2013-03-12 12:29:26.0
2471865,1493681,971,4,2124000,2012-11-14 09:14:51.0
2461032,1490827,34,928,860586,2012-08-01 14:08:58.0
2463131,1491557,1,907,8422400,2012-08-17 12:44:35.0
2447370,1487328,55,11,24454777,2012-04-02 02:12:23.0
2470177,1493267,1,225,9877800,2012-10-29 20:54:34.0
14804,7395,44,208,2832500,2006-09-22 10:29:30.0
2476402,1494418,1,860,7158800,2013-05-24 18:42:03.0
2480539,1495130,+46,705,986131,2013-02-07 09:23:26.0
2485087,1496107,1,269,9255114,2013-03-28 14:10:02.0
2485223,1496147,27,82,7702480,2013-03-30 23:02:52.0
2461152,1490907,34,928,846196,2012-08-02 07:33:09.0
2778,7450,31,50,3093400,2004-08-21 05:12:17.0
2460381,1490707,1,970,7253347,2012-07-27 18:51:12.0
2478219,1494767,31,50,3080075,2013-08-31 17:45:50.0
2488110,1496723,1,765,7211289,2013-05-03 17:41:24.0
2452783,1488743,1,281,4506896,2012-05-22 17:38:47.0
2479077,1494908,1,403,7302344,2013-01-23 19:19:13.0
2495750,1498547,1,847,5371200,2013-07-22 18:07:22.0
2493312,1498018,385,42,350647,2013-06-28 08:25:23.0
2496925,1498918,1,406,4943771,2013-08-02 19:47:33.0
2503238,1500607,82,2,26619616,2013-10-13 19:26:12.0
2503284,1500617,234,_,12950960,2013-10-14 15:07:58.0
2490070,1497207,61,8,91681677,2013-05-22 19:37:18.0
2503027,1500539,56,22,3777475,2013-10-10 22:07:38.0
2489333,1497077,39,066,5969525,2013-05-15 13:55:31.0
2505520,1501070,+971,4,2124070,2013-11-08 23:47:56.0
2497482,1499159,1,805,3884246,2013-08-08 16:53:22.0
2497527,1499175,1,661,3911800,2013-08-08 18:51:56.0
2497635,1499226,1,201,3464005,2013-08-09 15:31:16.0
2500019,1499764,1,973,5383366,2013-09-06 14:39:51.0
2498484,1499437,30,24280,79950,2013-08-19 03:12:42.0
2498855,1499515,1,318,6735370,2013-08-22 19:53:05.0
2497499,1499166,1,559,6214500,2013-08-08 17:30:10.0
2499415,1499679,1,907,5432492,2013-08-28 19:59:54.0
1430,1945,1,867,6335908,2010-10-07 20:31:25.0
14846,8877,40,1,2300022,2002-10-30 00:00:00.0
5037,802,1,616,7343912,2002-10-30 00:00:00.0
14113,2469,1,812,2549934,2008-10-01 15:57:43.0
5001,2485,1,806,2496511,2002-10-30 00:00:00.0
47408,5235,1,707,4672817,2002-10-30 00:00:00.0
48443,38,1,616,4571025,2002-10-30 00:00:00.0
3919,2996,1,508,6329794,2002-10-30 00:00:00.0
6875,7686,45,_,6191033,2002-10-30 00:00:00.0
2016716,1169643,1,231,7988320,2008-12-18 17:20:17.0
7119,8092,1,580,9200574,2004-09-28 18:02:07.0
3077,3091,1,417,3452233,2002-10-30 00:00:00.0
14474,7818,49,1,1362052,2002-10-30 00:00:00.0
4611,808,1,412,2651144,2002-10-30 00:00:00.0
2529,759,1,508,8678186,2002-10-30 00:00:00.0
14788,8851,49,308,8756430,2002-10-30 00:00:00.0
14196,8333,48,22,8463354,2002-10-30 00:00:00.0
4028,954,1,417,9248193,2002-10-30 00:00:00.0
1459,2018,1,418,2752344,2002-10-30 00:00:00.0
6369,7975,63,2,8916113,2004-04-23 19:45:52.0
1453,2014,1,418,8621702,2002-10-30 00:00:00.0
5968,7824,34,95,4252228,2002-10-30 00:00:00.0
9894,7822,1,812,2461048,2004-11-10 14:05:24.0
9992,2939,1,817,6255531,2003-10-08 17:21:45.0
11002,7594,1,809,6390484,2002-10-30 00:00:00.0
2116,172,1,609,3980300,2002-10-30 00:00:00.0
1905,115,1,912,8967270,2002-10-30 00:00:00.0
129939,1146324,61,8,94789999,2004-05-03 16:08:10.0
3959,2928,1,703,6353570,2002-10-30 00:00:00.0
5302,788,1,405,4972191,2002-10-30 00:00:00.0
5307,786,1,608,6433811,2002-10-30 00:00:00.0
2230,138,1,605,4325918,2002-10-30 00:00:00.0
2301,263,1,814,3332677,2002-10-30 00:00:00.0
2320,240,1,508,4622114,2002-10-30 00:00:00.0
6543,7842,20,_,666666,2002-10-30 00:00:00.0
3256,2892,1,870,4532241,2002-10-30 00:00:00.0
3566,3047,1,308,3847247,2002-10-30 00:00:00.0
12868,5707,31,0,4379955,2002-10-30 00:00:00.0
4726,2430,1,716,6841466,2002-10-30 00:00:00.0
4724,2428,1,701,3483557,2002-10-30 00:00:00.0
4712,2423,1,507,7238833,2002-10-30 00:00:00.0
14058,253,1,806,8722244,2002-10-30 00:00:00.0
1994,96,1,216,6749906,2002-10-30 00:00:00.0
2012,77,1,916,7520100,2002-10-30 00:00:00.0
4678,2421,1,507,3753241,2012-07-17 15:51:56.0
2028,62,1,606,2344875,2002-10-30 00:00:00.0
1743,216,1,512,6632574,2002-10-30 00:00:00.0
49574,10771,1,239,2256100,2002-10-30 00:00:00.0
48023,60159,1,931,8231158,2002-10-30 00:00:00.0
4650,2403,1,403,4591196,2002-10-30 00:00:00.0
13547,5854,1,914,2533622,2011-07-18 14:16:32.0
2027,63,1,205,8586173,2002-10-30 00:00:00.0
83,1573,1,519,2286111,2002-10-30 00:00:00.0
6360,8038,1,360,3765285,2002-10-30 00:00:00.0
2477,45,1,615,9299611,2002-10-30 00:00:00.0
130137,1146248,7,095,7555615,2004-04-30 15:13:26.0
16062,11163,1,702,2614800,2013-01-28 17:58:32.0
13845,6701,1,242,3450641,2002-10-30 00:00:00.0
1447619,10894,44,187,9220456,2004-05-11 19:39:57.0
4291,2385,1,604,3525411,2002-10-30 00:00:00.0
5508,12,1,218,8432076,2002-10-30 00:00:00.0
4674,2417,1,218,3632985,2002-10-30 00:00:00.0
4666,2415,1,716,5494376,2002-10-30 00:00:00.0
1758,202,1,612,7790007,2002-10-30 00:00:00.0
13774,200,1,205,6634805,2002-10-30 00:00:00.0
12033,6079,1,330,7962020,2002-10-30 00:00:00.0
2918,3388,1,805,6888390,2002-10-30 00:00:00.0
1923,6403,1,407,8469591,2002-10-30 00:00:00.0
1922,6404,1,317,8794448,2002-10-30 00:00:00.0
48357,729,1,915,5705983,2002-10-30 00:00:00.0
4587,2103,1,514,6365870,2002-10-30 00:00:00.0
6604,1032,1,319,6536618,2002-10-30 00:00:00.0
2030767,1170238,1,450,4430500,2011-11-21 21:25:57.0
5053,2092,1,705,2674884,2002-10-30 00:00:00.0
9191,9575,421,55,6832276,2005-10-28 14:27:08.0
12045,8790,7,495,7555615,2006-03-25 19:30:41.0
6916,7897,353,_,6664644,2002-10-30 00:00:00.0
13274,6232,52,6,8330565,2002-10-30 00:00:00.0
7899,8842,1,904,2706130,2002-10-30 00:00:00.0
12128,8816,49,220,3402521,2002-10-30 00:00:00.0
13126,8155,34,91,3629277,2002-10-30 00:00:00.0
1857584,6347,1,262,2602707,2006-06-05 20:15:02.0
415,9583,1,741,3229333,2002-10-30 00:00:00.0
3322,6280,1,216,5234805,2006-04-24 14:39:04.0
2839,3376,1,906,3415522,2002-10-30 00:00:00.0
14765,1668,1,204,6877447,2002-10-30 00:00:00.0
6983,7632,82,2,6607170,2004-04-15 18:43:29.0
11983,6078,1,215,9373410,2002-10-30 00:00:00.0
234,1353,1,618,7340600,2002-10-30 00:00:00.0
13194,5781,39,0,5024107,2002-10-30 00:00:00.0
4416,625,1,404,5473237,2002-10-30 00:00:00.0
4737,611,1,919,7794111,2002-10-30 00:00:00.0
4777,610,1,919,8755858,2002-10-30 00:00:00.0
13636,8964,1,817,3215000,2002-10-30 00:00:00.0
13913,8996,30,67122,48623887,2002-10-30 00:00:00.0
240,1360,1,218,2812625,2002-10-30 00:00:00.0
2050,6368,1,641,7918203,2002-10-30 00:00:00.0
4552,591,1,317,7584161,2002-10-30 00:00:00.0
10076,7935,49,696,9061818,2002-10-30 00:00:00.0
4452,735,1,303,4743344,2002-10-30 00:00:00.0
4549,594,1,316,3764896,2002-10-30 00:00:00.0
4686,731,1,303,5273345,2002-10-30 00:00:00.0
1609758,8977,52,744,4669318,2003-01-31 22:14:15.0
2483570,8979,32,4,2348435,2013-10-14 09:18:49.0
8851,9654,52,6,1766070,2002-10-30 00:00:00.0
7284,8402,63,45,5992818,2004-04-23 19:36:05.0
8889,9665,52,8,3455084,2002-10-30 00:00:00.0
8866,9659,52,1,1350499,2002-10-30 00:00:00.0
10492,9650,52,1,1465203,2002-10-30 00:00:00.0
1691467,1069,1,800,7428787,2003-12-23 16:11:47.0
10377,8001,44,131,3443253,2002-10-30 00:00:00.0
4927,660,1,501,2953485,2002-10-30 00:00:00.0
4964,657,1,501,2554873,2002-10-30 00:00:00.0
13277,6235,965,_,4330483,2002-10-30 00:00:00.0
11011,8133,1,585,5276835,2002-10-30 00:00:00.0
7290,7225,52,6,4131637,2002-10-30 00:00:00.0
4328,648,1,859,3363818,2003-03-04 17:59:16.0
4329,647,1,614,4253298,2002-10-30 00:00:00.0
4341,641,1,315,6857737,2002-10-30 00:00:00.0
7617,8906,1,541,8622981,2002-10-30 00:00:00.0
2752,6336,1,978,3450373,2002-10-30 00:00:00.0
11608,6338,1,812,3777006,2013-04-25 15:02:33.0
10058,8895,1,217,8922121,2002-10-30 00:00:00.0
2491,6357,1,517,7880360,2002-10-30 00:00:00.0
8186,9156,1,612,9512490,2002-10-30 00:00:00.0
8896,9671,52,9,5820483,2002-10-30 00:00:00.0
8922,9681,52,7,5545080,2002-10-30 00:00:00.0
8142,6834,1,940,6834880,2002-10-30 00:00:00.0
3154,715,1,812,8652020,2002-10-30 00:00:00.0
3159,713,1,216,6321884,2002-10-30 00:00:00.0
5328,520,1,501,5523254,2002-10-30 00:00:00.0
11346,8190,81,476,343957,2004-03-31 19:19:25.0
5056,569,1,703,6864432,2002-10-30 00:00:00.0
5057,568,1,206,8922611,2002-10-30 00:00:00.0
14183,8303,44,121,7677707,2002-10-30 00:00:00.0
14678,9173,356,_,9996219,2002-10-30 00:00:00.0
10156,9170,55,71,2041298,2002-10-30 00:00:00.0
2418429,9209,46,709,358814,2011-07-11 14:51:22.0
5352,499,1,412,9325809,2002-10-30 00:00:00.0
8839,9694,60,3,7462367,2002-10-30 00:00:00.0
12614,9695,49,433,5941232,2009-08-31 15:59:40.0
12196,6461,353,6,1475166,2002-10-30 00:00:00.0
5392,6958,55,21,3983874,2002-10-30 00:00:00.0
12018,8267,34,91,3054312,2002-10-30 00:00:00.0
3446,6888,1,800,3215391,2002-10-30 00:00:00.0
4877,461,1,845,6775010,2002-10-30 00:00:00.0
5331,517,1,515,6641551,2002-10-30 00:00:00.0
5336,509,1,614,4970542,2002-10-30 00:00:00.0
5340,506,1,216,2368800,2002-10-30 00:00:00.0
5341,505,1,304,3663613,2002-10-30 00:00:00.0
8453,9267,65,64,844878,2009-09-16 15:35:52.0
8435,9189,1,800,2340046,2002-10-30 00:00:00.0
14274,10403,1,499,2929771,2002-10-30 00:00:00.0
4170,6906,1,713,6491919,2002-10-30 00:00:00.0
8112,9076,1,800,6879588,2003-08-25 13:50:29.0
8698,9084,54,2,6198326,2002-10-30 00:00:00.0
40815,9085,54,11,44808272,2004-04-07 15:23:05.0
1141,6799,1,351,9686467,2002-10-30 00:00:00.0
11269,6802,1,519,3716936,2002-10-30 00:00:00.0
11343,8183,61,2,3160666,2002-10-30 00:00:00.0
1669,6554,1,301,7913333,2002-10-30 00:00:00.0
6911,8251,20,_,663649,2002-10-30 00:00:00.0
1135,6809,49,72,2161848,2002-10-30 00:00:00.0
492,6742,1,310,5100143,2002-10-30 00:00:00.0
11994,7277,299,_,665266,2003-10-09 20:31:26.0
8461,9282,63,2,8327803,2004-04-23 19:53:20.0
12947,9285,49,754,1284385,2002-10-30 00:00:00.0
4301,409,1,209,8546471,2002-10-30 00:00:00.0
12990,9325,39,09,5341080,2002-10-30 00:00:00.0
8181,9328,212,_,892000,2002-10-30 00:00:00.0
8574,9330,46,498,750010,2005-07-01 10:31:21.0
14504,7324,33,4,2890831,2002-10-30 00:00:00.0
4382,383,1,304,6757765,2002-10-30 00:00:00.0
9279,9634,52,4,7295096,2002-10-30 00:00:00.0
8395,9388,1,575,8855236,2008-10-30 19:06:23.0
349,6654,1,918,8343240,2002-10-30 00:00:00.0
4578,7070,7,095,3636250,2004-08-26 15:48:50.0
10713,7071,370,_,2262139,2002-10-30 00:00:00.0
6926,7024,971,_,4245616,2002-10-30 00:00:00.0
4424,364,1,918,3672755,2002-10-30 00:00:00.0
5281,538,1,970,6752316,2012-06-30 00:17:28.0
4420,368,1,605,5984531,2002-10-30 00:00:00.0
850,6663,1,800,5479307,2002-10-30 00:00:00.0
742,6598,1,303,4695577,2002-10-30 00:00:00.0
10437,7055,852,_,7697232,2002-10-30 00:00:00.0
27006,8221,33,493,213973,2006-08-20 09:23:44.0
1365,6486,52,8,7140020,2002-10-30 00:00:00.0
7412,8222,1,701,1245941,2002-10-30 00:00:00.0
12019,8268,34,91,3055312,2002-10-30 00:00:00.0
4891,450,1,203,8738568,2002-10-30 00:00:00.0
4896,444,1,563,4227702,2011-09-29 18:02:45.0
12945,9278,44,114,2011998,2002-10-30 00:00:00.0
5915,7318,1,713,2426155,2002-10-30 00:00:00.0
4887,454,1,417,2643199,2002-10-30 00:00:00.0
12670,9742,48,32284,5854,2003-01-30 09:34:36.0
1707856,9789,55,21,38149748,2004-04-07 18:08:30.0
2010883,1169400,420,2333,43362,2008-10-27 16:42:53.0
1342,7333,44,195,9578550,2007-11-20 16:36:42.0
8997,9439,961,_,2743007,2002-10-30 00:00:00.0
5550,7863,1,843,8510970,2003-09-09 15:08:07.0
