1249339,1156134,Shoreline Aviation,Shoreline Aviation Hangar,,,,Hartford,CT,12345,USA,2005-03-21 16:33:28.0
16784,3910,Meriden Aviation Services,213 Evansville Avenue,,,,Meriden,CT,06451,USA,2007-01-18 01:23:23.0
1261994,1160397,Privateair Hangar (Pnr),700 Great Meadow Ave,,,,Stratford,CT,06115,USA,2007-12-03 14:47:42.0
12609,2461,Signature Flight Support - Call Ahead Required,Ronald Reagan Washington National Airport,"1 General Aviation Terminal, Hangar 7",,,Washington,DC,20001,USA,2013-08-22 12:14:55.0
1282229,1166544,Dnl Cargo Fbo,23703 C Airfreight Lane,,,,Washington,DC,20166,USA,2008-04-05 20:47:48.0
5044,9908,Georgetown Air Service,Sussex County Airport,21553 Rudder Lane,,,Georgetown,DE,19947-2000,USA,2012-02-06 16:18:44.0
1253316,1157574,Pats Aircraft Inc.,21652 Nanticoke Ave.,,,,Georgetown,DE,19947,USA,2005-08-10 18:25:40.0
10696,5829,Aero Taxi,110 Old Churchmans Rd,,,,New Castle,DE,19720-3116,USA,2007-01-18 01:33:26.0
1304329,1172549,Charlie Ramp (Ppr),Base Ops,501 Air Lift Ave,,,Dover Air force base,DE,19902,USA,2010-05-03 13:39:41.0
1322,18976,Atlantic Aviation,120 Old Churchmans Road,,,,New Castle,DE,19720,USA,2008-09-24 19:47:13.0
1664578,1495387,Beechcraft Service Center,142 Old Churchmans Road,,,,New Castle,DE,19720,USA,2013-02-21 17:50:35.0
4898,5722,Civil Air Terminal (Delaware Afb),Dover Afb,,,,Dover,DE,19901,USA,2007-01-18 01:33:03.0
1672760,1499161,Delaware River & Bay Authority,2162 New Castle Ave,,,,New Castle,DE,19703,USA,2013-08-08 17:08:22.0
16051,4071,"Summit Aviation, Inc.",P.O. Box 258,,,,Middletown,DE,19709-0258,USA,2007-01-18 01:24:21.0
15790,10559,Dassault Falcon Jet,191 North Dupont Highway,,,,New Castle,DE,19720-3119,USA,2007-01-18 01:35:00.0
1292837,1169542,Aero Ways,131 North Dupont Highway,,,,New Castle,DE,19720,USA,2008-11-26 19:11:23.0
16470,10490,Reliance Aviation,14532 Sw 129th St,,,,Miami,FL,33186-5397,USA,2013-10-14 13:26:20.0
1651248,1488757,Flightlevel Aviation (Fka Columbia Air),3440 Airfield Drive West,,,,Lakeland,FL,33811,USA,2012-05-23 13:28:59.0
16519,7316,Piper Aircraft,2926 Piper Drive,,,,Vero Beach,FL,32960,USA,2011-09-28 20:01:08.0
12642,15026,Sherman Field,280 Skyhawk Dr,,,,Pensacola,FL,32508,USA,2011-06-06 17:58:30.0
1242140,1154102,Florida Custom Coaches Private Hangar,1201 Strineous Lane,,,,Leesburg,FL,34748,USA,2004-09-06 19:55:07.0
1627634,1478757,Landmark Aviation,3800 State Road 715,,,,Pahokee,FL,33476,USA,2011-06-01 15:28:10.0
6393,4975,Stuart Jet Center,2501 Se Aviation Way,,,,Stuart,FL,34996,USA,2009-12-29 20:21:09.0
1608217,1473737,Big Cypress Airfield,Hc61 Box 52a,,,,Clewiston,FL,33440,USA,2010-10-05 13:49:30.0
1262162,1160468,Dardan Aviation (Private Hangar),4000 Execuair St.,,,,Orlando,FL,32827,USA,2006-06-15 18:46:52.0
15123,3891,Atlantic Jet Center,1401 General Aviation Drive,,,,Melbourne,FL,32935-6332,USA,2007-01-18 01:23:09.0
1234446,1150531,Homestead Air Reserve Base Ppr,Unknown,,,,Homestead,FL,UNKNOWN,USA,2007-01-18 01:51:28.0
1637601,1480167,Signature Flight Support,3300 Airport Road,,,,Boca Raton,FL,33431,USA,2011-07-26 13:06:59.0
9290,8065,Galaxy Aviation,3800 Southern Blvd.,,,,West Palm Beach,FL,33406,USA,2007-01-18 01:41:40.0
16115,3799,Signature Flight Support,4215 Lindy Circle,,,,Orlando,FL,32827,USA,2007-01-18 01:22:19.0
11436,2968,Banyan Air Service,5360 Northwest 20th Terrace,,,,Ft. Lauderdale,FL,33309,USA,2007-01-26 14:58:43.0
6833,3342,Immokalee Airport,165 Airpark Rd,,,,Immokalee,FL,34142,USA,2002-10-30 12:29:43.0
1306960,1173298,Avantair,4311 General Howard Dr.,,,,CLEARWATER,FL,33762,USA,2010-08-26 19:25:11.0
3778,4265,Sunrise Aviation,740 Airport Rd,,,,Ormond Beach,FL,32174,USA,2007-01-18 01:14:54.0
4322,7553,276 Southwest 34th St,Unknown,,,,Ft Lauderdale,FL,UNKNOWN,USA,2013-04-27 14:39:40.0
16988,213,Herlong Airport,9300 Normandy Blvd.,"Bldg, 4",,,Jacksonville,FL,32221,USA,2007-01-18 00:44:48.0
1278834,1165608,Rectrix Aerodrome,8250 15th East,,,,Sarasota,FL,34243,USA,2013-08-05 18:48:41.0
1270558,1163109,Hawker Beechcraft Services,2450 N. Westshore Blvd,,,,Tampa,FL,33607,USA,2007-03-27 18:07:43.0
1662357,1494517,Sheltair,540 First St. Se,,,,St. Petersburg,FL,33701,USA,2013-01-03 13:50:57.0
6882,7764,Spuce Creek Airport,212-1 Cessna Blvd,,,,Port Orange,FL,32128,USA,2011-08-22 17:45:51.0
1245566,1154787,Avitat Sky Habor,855-5 St. John'S Bluff,,,,Jacksonville,FL,32225,USA,2007-01-18 01:53:57.0
1302561,1172027,Suncoast Air Center,400 Airport Ave E,,,,Venice,FL,34285,USA,2010-02-08 19:34:09.0
1297741,1170855,London Aviation (Private) Ejm N2929,Naples Airport,150 Aviation Drive,,,Naples,FL,34104,USA,2012-06-25 13:05:29.0
1301994,1171901,Sunjet Fueling,750 Sw 34th St.,,,,Fort Lauderdale,FL,33315,USA,2010-01-19 16:26:46.0
1981,4438,Sheltair,1401 Northeast 10th St.,,,,Pompano Beach,FL,33060,USA,2010-02-22 15:52:21.0
1696,10230,Unknown,Unknown,,,,Sanford,FL,UNKNOWN,USA,2003-08-01 13:58:28.0
1775,5376,Seven Eagles,11422 State Road 54,,,,Odessa,FL,33556,USA,2007-01-18 01:32:15.0
1236630,1151803,Air Adventures Skydiving,P.O. Box 787,,,,Clewiston,FL,33440,USA,2007-01-18 01:51:50.0
8723,2898,Page Field Aviation Airport,5200 Captain Channing Page Dr,,,,Ft. Myers,FL,33907,USA,2011-08-29 16:09:52.0
11697,219,Suwannee County,133002 80th Terrace,,,,Live Oak,FL,32060,USA,2007-01-18 00:44:54.0
6809,5375,"15070 Sw 111th St.

Dunnellon Fl 34432
15070 Sw 111th St.
15070 Sw 111th",15070 Sw 111th,,,,Dunnellon,FL,34432,USA,2011-04-14 13:44:23.0
9498,2887,National Jets,3495 Sw 9th Avenue,,,,Ft. Lauderdale,FL,33315-3401,USA,2007-01-18 01:12:41.0
11186,4361,Jet Aviation,Palm Beach International Airport,1515 Perimeter Road,,,West Palm Beach,FL,33406,USA,2007-01-18 01:18:35.0
1277284,1165243,Signature Flight Support,201 Dyer Blvd,,,,Kissimmee,FL,34741-4613,USA,2011-12-28 14:18:34.0
1244233,1154534,Tampa International Jet Center,4751 Jim Walter Blvd.,,,,Tampa,FL,33607,USA,2007-01-18 01:53:38.0
6507,4297,Showalter Flying Service,400 Herndon Avenue,P.O. Box 140753,,,Orlando,FL,32803,USA,2007-01-18 01:15:11.0
16666,6955,Wyatt Aviation Services,28790 Sw 217th Ave,,,,Homestead,FL,33030-7611,USA,2002-10-30 12:29:43.0
2669,2441,Sheltair Aviation (Fka Daytona Beach Jet Center),561 Pearl Harbour Drive,,,,Daytona Beach,FL,32114,USA,2007-01-18 01:09:38.0
1231518,1148591,Eastcoast Brokerage Services,2020 Sw 60th Avenue,,,,Ocala,FL,34474,USA,2003-08-12 18:56:07.0
1297192,1170762,Destin Jet,"1001 Airport Road, Building 15",,,,Destin,FL,32541,USA,2009-09-10 15:23:35.0
1245272,1154711,Miami Air International - Hangar,"5000 Nw 36th Street, Suite 307",,,,Miami,FL,33122,USA,2004-11-03 21:30:21.0
1246901,1155333,Spring Bay Aviation,12345 Aviation Way,,,,Jacksonville,FL,12345,USA,2005-01-03 21:21:13.0
1247759,1155540,Sheltair Aviation Services,14600 Whirlwind Dr,,,,Jacksonville,FL,32218,USA,2007-01-18 01:54:20.0
1248453,1155831,Hangar 1632,3867 Southern Blvd,,,,West Palm Beach,FL,33406,USA,2013-10-09 13:09:17.0
12278,321,Vintage Props And Jets,601 Skyline Drive,,,,New Smyrna Beach,FL,32168,USA,2007-01-18 00:46:36.0
8750,315,Lake City Municipal Fbo,"Rt 7, Box 375",,,,Lake City,FL,32055-8751,USA,2007-01-18 00:46:32.0
12365,230,City Of Palatka,201 North 2nd Street,,,,Palatka,FL,32177,USA,2007-01-18 00:45:06.0
9459,9813,Dunnellon / Marion County,15070 S.W. 111th Street,,,,Dunnellon,FL,34432,USA,2002-10-30 12:29:43.0
10479,1029,Florida Aircraft Services,1545 State Road 64 West,,,,Avon Park,FL,33825-3319,USA,2011-04-11 15:50:12.0
14577,18704,"Galaxy Aviation Of Orlando, Inc.",9245 Tradeport Dr.,,,,Orlando,FL,32827,USA,2013-05-31 11:08:00.0
5556,4414,Signature Flight Support,14525 Airport Parkway,,,,Clearwater,FL,33762,USA,2007-01-18 01:18:59.0
7523,2769,Island City Flying Service,3471 South Roosevelt Blvd.,,,,Key West,FL,33040-5234,USA,2007-01-18 01:11:54.0
11386,4945,Dolphin Aviation,8191 N. Tamiami Trail,,,,Sarasota,FL,34243,USA,2007-01-18 01:28:30.0
1287104,1168795,Charley Hangar,Charley Hangar,,,,Naples,FL,00000,USA,2008-08-12 20:59:34.0
3299,6925,Miami Executive Aviation,15001 Nw 42nd Avenue,,,,Miami,FL,33054-2324,USA,2007-01-18 01:26:09.0
1640179,1481308,Landmark Aviation (Fka Falcontrust Air),14150 S.W. 129th Street,,,,Miami,FL,33186,USA,2011-09-15 17:42:59.0
1652688,1489427,Boeing Hangar,N/A,,,,Jacksonville,FL,000000,USA,2012-06-20 18:55:49.0
1672829,1499217,Lee County Port Authority,"11000 Terminal Access Road, Suite 8671
11000 Terminal Access Road, Suite 8671",,,,Fort Myers,FL,33913,USA,2013-08-09 14:20:50.0
1641102,1481857,Landmark Aviation (Fka Signature Flight Support),2450 N. Westshore Blvd,,,,Tampa,FL,33607,USA,2011-10-06 15:58:25.0
2747,5368,Leading Edge Aviation,Vandenberg Airport,6582 Eurka Springs Road,,,Tampa,FL,33610,USA,2007-01-18 01:32:12.0
1269065,1162661,Space Coast Jet Center,7003 Challenger Ave,,,,Titusville,FL,32780,USA,2007-02-06 14:31:40.0
1271830,1163432,Epic Aviation,600 Skyline Drive,,,,New Smyrna Beach,FL,32168,USA,2007-05-11 20:16:57.0
9425,1444,Craig Air Center,855-14 St Johns Bluff Road N,,,,Jacksonville,FL,32225,USA,2007-01-18 00:55:34.0
1263363,1160880,Deland Jet Center,955 Singleton Dr,,,,Deland,FL,32724,USA,2007-01-18 01:47:17.0
16131,3613,Sunair Aviation,8806 Airport Blvd,,,,Leesburg,FL,34788,USA,2010-01-06 14:33:15.0
12686,1319,Sunshine Aero Industries,Bob Sikes Airport,5545 John Givens Road,,,Crestview,FL,32539,USA,2007-01-18 00:54:43.0
2885,6873,Galaxy Aviation,2240 Se Witham Field Dr.,,,,Stuart,FL,34996,USA,2013-08-22 16:53:52.0
10112,5431,City Of Zephyrhills,39450 South Avenue,,,,Zephyrhills,FL,33540,USA,2007-01-18 01:32:33.0
16885,60143,Tallahassee Commercial Airpark,6601 North Monroe Street,,,,Tallahassee,FL,32303,USA,2007-01-18 01:48:26.0
7601,9161,Corporate Air Inc.,3200 Airport West Drive,,,,Vero Beach,FL,32960-1997,USA,2007-01-18 01:43:37.0
1226955,1146634,General Dynamics Aviations Svcs,Palm Beach Intnl A/P,1500c  Perimeter Road,,,West Palm Beach,FL,33406,USA,2003-02-06 16:31:12.0
1227876,1146992,Marathon Jet Center,8800 Overseas Highway,,,,Marathon,FL,33050,USA,2007-01-18 01:50:02.0
11825,5377,Flagler County Airport,201 Airport Road,,,,Bunnell,FL,32110,USA,2003-11-12 19:40:00.0
13352,3657,Florida Airmotive,2633 Lantana Road,,,,Lantana,FL,33462-2479,USA,2007-01-18 01:21:15.0
1650899,1488547,Dassault Falcon Jet,West Palm Beach International Airport,4191 Southern Blvd.,Suite 1,,West Palm Beach,FL,33406,USA,2012-05-16 21:26:36.0
10452,18070,Whiskey Bravo Air Inc,3528 S. Airport Rd,,,,Inverness,FL,34450,USA,2013-06-20 13:37:52.0
9659,2966,Executive Jet Center,1710 West Cypress Creek Road,,,,Ft. Lauderdale,FL,33309,USA,2007-04-17 18:40:40.0
15992,6932,Csx Hangar,14900 Yonge Dr.,,,,Jacksonville,FL,32218,USA,2011-12-12 18:54:43.0
1253074,1157489,Clark Aviation (Pirvate),123 Unknown Ave,,,,Naples,FL,12345,USA,2005-08-01 19:34:04.0
1302522,1172018,Orion Jet Center,14850 Nw 44th Court,,,,Miami,FL,33054,USA,2010-02-05 14:45:09.0
1552,3362,Kissimmee Aviation Services,3031 West Patrick Street,,,,Kissimmee,FL,34741,USA,2007-01-18 01:19:20.0
3693,4201,Landmark Aviation,1200 Sw 60th Avenue,,,,Ocala,FL,34474,USA,2007-01-18 01:14:16.0
1232613,1149261,Coral Creek Club Airport (Private),11901 Gasparilla Rd,,,,Placida,FL,33946,USA,2013-02-27 13:22:22.0
1238400,1152446,U S Sugar Hangar (Pvt),Unknown,,,,Clewiston,FL,UNKNOWN,USA,2007-01-18 01:52:17.0
16466,10461,Ranger Aviation,3950 Merlin Drive,,,,Kissimmee,FL,34741,USA,2002-10-30 12:29:43.0
1245560,1154786,Hop-A-Jet,5525 N W 15th Avenue,,,,Ft. Lauderdale,FL,33309,USA,2004-11-11 19:32:37.0
3579,5102,International Flight Center,14592 Sw 129 Street,,,,Miami,FL,33186,USA,2007-01-18 01:30:02.0
3584,5891,Ocean Reef Club,201 Ocean Reef Drive,Suite 200,,,Key Largo,FL,33037,USA,2013-10-15 16:42:19.0
3967,4386,Charlotte County Airport,28000 Airport Rd,,,,Punta Gorda,FL,33982-2453,USA,2007-01-18 01:18:45.0
11866,2919,Fort Pierce Air Center,St. Lucie County International Airport,2982 Curtis King Blvd.,,,Fort Pierce,FL,34946-9101,USA,2007-01-18 01:12:57.0
1612828,1475707,Bombardier Aerospace,4100 S.W. 11th Terrace,,,,Fort Lauderdale,FL,33315,USA,2011-01-04 17:23:35.0
1667587,1496637,Embraer,1111 General Aviation Drive,,,,Melbourne,FL,32935,USA,2013-04-29 18:53:34.0
1306045,1172978,Atp Jet Center,1624 Aviation Center Parkway,,,,Daytona Beach,FL,32114,USA,2010-07-13 14:17:28.0
1233511,1149871,Jetscape Services,240 Sw 34th Street,,,,Fort Lauderdale,FL,33315,USA,2007-01-18 01:51:22.0
13054,5097,Million Air (Fka Flightline Group / Avitat),3254 Capital Circle Sw,,,,Tallahassee,FL,32310,USA,2012-11-01 11:32:02.0
1320,4850,Galaxy Aviation (Fka Aero Sport),4900 U.S. 1 North,Suite 100,,,St. Augustine,FL,32095,USA,2007-01-18 01:27:31.0
1296626,1170678,Orlando Magic Hangar,Orlando Magic Hangar,4227 Execuair Street,,,Orlando,FL,32827,USA,2009-06-02 12:10:53.0
1302896,1172117,Brooksville Air Center,15421 Technology Dr.,,,,Brooksville,FL,34064,USA,2010-02-23 21:24:45.0
14205,5612,Cessna Service Center,4134 Bear Rd,,,,Orlando,FL,32827,USA,2006-06-23 20:32:41.0
6148,4823,Sebring Flight Center,Sebring Regional Airport,128 Authority Lane,,,Sebring,FL,33870,USA,2007-01-18 01:27:17.0
1296149,1170567,Fontainebleau Aviation,4200 Nw 145th Street,,,,Opa-Locka,FL,33054,USA,2013-10-17 16:36:41.0
1950,4200,Okeechobee Airport,2800 Nw 20 Trail,,,,Okeechobee,FL,34972,USA,2007-03-08 19:56:28.0
11380,5101,Air Sal,14005 Sw 127th St.,,,,Miami,FL,33186,USA,2013-02-11 21:26:09.0
3638,9235,Apalachicola International Aviation Training Cente,8 Airport Road,,,,Apalachicola,FL,32320-1204,USA,2007-01-18 01:43:48.0
15582,3889,Marco Island Executive Airport,2005 Mainsail Drive,,,,Naples,FL,34114,USA,2013-08-12 19:05:14.0
10916,10229,Starport,100 Starport Way,,,,Sanford,FL,32773,USA,2007-01-18 01:34:18.0
16863,60119,Labelle Municipal Airport,P.O. Box 1607,,,,LaBelle,FL,33935,USA,2002-10-30 12:29:45.0
1247441,1155470,Sheltair Aviation,Clearwater/St. Petersburg,15875 Fairchild Dr.,,,Clearwater,FL,33762,USA,2007-01-18 01:54:19.0
7691,10771,"Privatesky Aviation Services, Inc.",11545 Private Sky Way,,,,Fort Myers,FL,33913-8874,USA,2012-02-07 20:24:00.0
16221,1067,Boca Aviation,3700 Airport Road,,,,Boca Raton,FL,33431-6422,USA,2007-01-18 00:53:37.0
7571,6587,"Personal Jet Center, Inc",5401 East Perimeter Road,,,,Ft. Lauderdale,FL,33309,USA,2007-01-18 01:25:15.0
1272461,1163620,Bristow Air Center,370 Golden Knights Blvd,,,,Titusville,FL,32780,USA,2007-06-05 13:58:52.0
11458,2885,Sheltair Aviation,1100 Lee Wagener Blvd,,,,Fort Lauderdale,FL,33315,USA,2013-10-17 14:41:27.0
1253971,1157871,Black Diamond (Private Hangar),Unknown,,,,Tampa,FL,UNKNOWN,USA,2005-09-06 19:55:50.0
2805,4448,Pensacola Aviation,4145 Jerry L. Maygarden Road,,,,Pensacola,FL,32504,USA,2007-01-18 01:15:18.0
2479,9804,Yelvington Jet Aviation,2326 Bellevue,,,,Daytona Beach,FL,UNKNOWN,USA,2007-01-18 01:44:54.0
1673407,1499487,Netjets,Palm Beach International Airport,985 Morrison Field Rd,,,West Palm Beach,FL,33406,USA,2013-08-21 17:29:52.0
1237553,1152161,Marianna Municipal Airport,3689 Industrial Park Drive,,,,Marianna,FL,32446,USA,2010-12-22 16:12:19.0
16202,1169,Bartow Flying Service,P.O. Box 650,,,,Bartow,FL,33831,USA,2007-01-18 00:57:09.0
1228068,1147062,Jumbolair (Private),Unknown,,,,Ocala,FL,UNKNOWN,USA,2007-01-18 01:50:03.0
9181,3892,Fit Aviation,801 Harry Goode Way,,,,Melbourne,FL,32901,USA,2009-08-31 01:24:41.0
1246224,1155028,Platinum Jet (Hangar),7715 Northwest 51st Place Executive Airport,,,,Fort Lauderdale,FL,33309,USA,2004-12-03 20:47:01.0
5653,5374,Crystal Aero Group,718 North Lindberg Drive,P.O. Box 2050,,,Crystal River,FL,34423,USA,2007-01-18 01:32:13.0
10660,1133,American Aviation,2495 Broad St,,,,Brooksville,FL,34609-6841,USA,2007-01-18 00:56:51.0
1584,3016,Hova Flight Service,2073 Hwy 92 W,,,,Winter Haven,FL,33881-1292,USA,2013-01-28 13:01:21.0
16884,60142,Aero Fx,1931 U.S. Highway 90 West,,,,De Funiak,FL,32433,USA,2007-01-18 01:48:25.0
16883,60141,Keystone Heights Airpark,7100 Airport Road,P. O. Box 420,,,Keystone Heights,FL,32656,USA,2007-01-18 01:48:24.0
7505,3240,Hollywood Aviation,7501 Pembroke Road,,,,Hollywood,FL,33023-2579,USA,2002-10-30 12:29:43.0
3536,5379,Roberts Air South,28701 Sw 217 Ave,,,,Homestead,FL,33030,USA,2003-11-13 15:14:53.0
1303995,1172450,Sheltair,5325 Johnny Reaver Road,,,,Panama City,FL,32409,USA,2010-06-29 14:16:46.0
1628087,1479027,Landmark Aviation,5700 Nw 36th Street,,,,Miami,FL,33122,USA,2011-06-09 18:45:17.0
10010,7618,Nascar Hangar,485 Innovation Way,,,,Daytona Beach,FL,32114,USA,2012-07-18 14:09:30.0
1266065,1161784,Fnf Hangar,14601 Whirlwind Ave,,,,JACKSONVILLE,FL,32218,USA,2010-04-26 19:32:53.0
1656474,1491627,Bear Air,150 S. Apollo Blvd,,,,Melbourne,FL,32901,USA,2012-08-22 13:00:08.0
9315,8286,United Technologies Corp (Ppr),Po Box 109610,,,,Jupiter,FL,33410-9610,USA,2007-01-18 01:42:27.0
1237030,1151949,Island Aviation,900 Airport Road,,,,Merritt Island,FL,32952,USA,2007-01-18 01:51:55.0
8381,5286,Sun Aviation / Sun Jet Center,3350 Cherokee Drive,,,,Vero Beach,FL,32960,USA,2007-01-18 01:31:39.0
6152,962,Naples Airport Authority,160 Aviation Dr. North,,,,Naples,FL,34104,USA,2010-03-08 14:21:23.0
1293125,1169639,Tail Winds Flight School (Pvt),3000 21st,,,,Winter Haven,FL,33881,USA,2008-12-17 16:19:39.0
1230245,1147877,University Air Center,4701 Ne 40th Terrace,,,,Gainsville,FL,32609,USA,2007-01-18 01:50:32.0
1238924,1152696,Sano Aviation,1525 Northwest 56th St,,,,Ft Lauderdale,FL,33309,USA,2010-02-01 20:20:02.0
1237868,1152286,Victory Aviation Private Hangar,360 S.W. 34th Street,,,,Fort Lauderdale,FL,33315-3642,USA,2009-06-04 19:17:35.0
12993,7167,Piedmont Hawthorne,11600 Aviation Blvd #13,,,,West Palm Beach,FL,33412,USA,2004-01-12 19:17:59.0
9046,7694,Signature Flight Support,Palm Beach International Airport,1500 Perimeter Road,,,West Palm Beach,FL,33406,USA,2007-01-18 01:40:21.0
7510,2883,Signature Flight Support,4050 Sw 11th Terrace,,,,Ft. Lauderdale,FL,33315,USA,2007-01-18 01:12:39.0
2940,8821,Ormond Beach Aviation,770 Airport Road Suite 7,,,,Ormond Beach,FL,32174,USA,2007-01-18 01:42:53.0
1619579,1478348,Paris Air,3300 Airport West Drive,,,,Vero Beach,FL,32960,USA,2011-05-12 21:37:41.0
5519,7792,Unknown,Unknown,,,,Miami,FL,UNKNOWN,USA,2003-12-05 14:30:07.0
12699,18822,Signature Flight Support,Jacksonville Intnl A/P,14700 Yonge Drive,,,JACKSONVILLE,FL,32218,USA,2007-01-18 01:36:57.0
1287770,1169019,5500 Flagpole Rd,Hillard Leasing,,,,Clewiston,FL,33440,USA,2008-09-09 14:09:46.0
12863,739,"Miracle Strip Aviation, Inc",1001 Airport Road,,,,Destin,FL,32541,USA,2009-03-30 14:38:44.0
1282248,1166547,Innisfree Jet Center,4343 Jerry L. Maygarden Rd,,,,Pensacola,FL,32504,USA,2008-04-07 12:59:56.0
1276606,5768,World Jet,1020 N.W. 62nd St,,,,Fort Lauderdale,FL,33309,USA,2007-10-09 14:24:40.0
1240758,1153504,Jacksonville Jetport,13365 Aeronautical Circle,,,,Jacksonville,FL,32221,USA,2008-05-22 14:24:55.0
5764,7728,Plant City Airport Services,4007 Airport Rd,,,,Plant City,FL,33563,USA,2008-10-30 17:08:37.0
1229001,1147383,Perry-Foley Airport,511 Industrial Drive,,,,Perry,FL,32348,USA,2008-04-15 17:52:30.0
1278044,1165438,Stallion 51 (Private),3951 Merlin Drive,,,,Kissimmee,FL,34741,USA,2007-11-21 16:01:38.0
1236850,1151902,Dixie Aviation Services,P.O. Box 2426,508 Northeast 241st Street,,,Cross City,FL,32628,USA,2008-02-13 13:55:26.0
6867,18744,Avion Jet Center,2841 Flightline Ave.,,,,Sanford,FL,32773,USA,2008-10-27 13:51:55.0
1281457,1166353,Continental Aviation  (Private Hangar),200 Patriot Way,,,,Naples,FL,34104,USA,2008-03-06 20:07:37.0
1295462,1170383,Naples Jet Center,377 Citation Pt,,,,Naples,FL,34104,USA,2009-04-15 12:43:51.0
1285086,1168161,Homestead Executive Jet Center,28790 Sw 217 Ave,,,,Homestead,FL,33030,USA,2008-06-10 02:33:16.0
14463,4296,Jet Center Orlando / Sheltair,321 North Cristal Lake Drive,,,,Orlando,FL,32803,USA,2008-01-08 15:16:30.0
6294,559,Mcgill Aviation,650 Airport Road,,,,Fernandina Beach,FL,32034-0204,USA,2009-03-12 22:23:38.0
1234486,1150573,Decatur County Aviation,414 4th Ramp,,,,Bainbridge,GA,39817,USA,2012-06-26 19:01:59.0
1241683,1153860,Eagles Of America,189 Airport Dr,Moultrie Muni. Airport,,,Moultrie,GA,31768,USA,2007-01-18 01:53:08.0
6512,4674,Atlanta Northside Aviation,1723 Mccollum Parkway Nw,,,,Kennesaw,GA,30144,USA,2013-10-24 19:18:56.0
11951,933,Bacon County Airport,142 Airport Loop,,,,Alma,GA,31510,USA,2007-01-18 01:04:07.0
5236,549,Madison Aircraft,1878 Airport Industrial Blvd,,,,Madison,GA,30650-1100,USA,2007-01-18 00:58:21.0
15320,2459,Dublin Air Service,675 Airport Road,,,,Dublin,GA,31021-4487,USA,2007-01-18 01:09:47.0
5186,18920,Aircraft Specialty,Unknown,,,,Blakely,GA,UNKNOWN,USA,2007-01-18 01:37:10.0
12546,125,Allen Aero Services,851 Lyle Field Road,,,,Jefferson,GA,30549-6188,USA,2007-01-18 00:51:13.0
6860,797,Barwick Lafayette Airport,496 Gasque Drive,,,,Lafayette,GA,30728,USA,2007-01-18 01:02:33.0
10163,796,Dixie Jet Service,15200 Airport Rd,,,,Oxford,GA,30054,USA,2010-10-25 13:45:11.0
2572,312,Baxley Muni Arpt,361 Airport Rd,,,,Baxley,GA,31513,USA,2007-01-18 00:46:28.0
3295,904,Habersham Aviation,1112 Airport Road,,,,Cornelia,GA,30531,USA,2007-01-18 01:03:50.0
7587,827,Whp Aviation,Monroe Airport,500 Richard Parsons Drive,,,Monroe,GA,30655,USA,2002-10-30 12:29:43.0
1263230,1160833,Jetfueling,1950 Airport Rd,,,,Atlanta,GA,30341,USA,2007-01-18 01:47:11.0
1288052,1169108,Crystal Air,4483 Airport Road,,,,Dalton,GA,30721,USA,2010-09-18 01:10:57.0
